"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"23628",11477116.509,3899983.7206,85.59,27.0521428571429,32.8443211760646,0.758508915076306,2.10557000122465,0.351809395421721,42.8571428571429,50,0.056,0.112,0.203,0.252,0.305,0.37,0.38,0.486,0.8305,9.805,21.721,34.812,39.173,39.695,40.4425,51.586,68.7345,79.973,85.3105,53.8461538461538,53.8461538461538,61.5384615384615,61.5384615384615,84.6153846153846,84.6153846153846,84.6153846153846,92.3076923076923,92.3076923076923
"23630",11477182.1258,3899983.7206,72.39,20.7171428571429,35.0136548193633,0.948757757734238,1.90050075108024,0.18560055189816,28.5714285714286,28.5714285714286,0.086,0.092,0.098,0.108,0.12,0.132,0.142,0.148,0.154,0.16,0.292,0.424,0.556,14.79,36.0750000000001,57.36,71.634,71.886,72.138,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333
"23631",11477214.9342,3899983.7206,86.25,31.472,35.2497939608973,0.358202036386109,1.32209073345684,0.382349821977415,46.6666666666667,53.3333333333333,0.154,0.198,0.217,0.266,0.305,0.346,0.402,0.428,2.84,8.44,24.96,44.5320000000001,63.502,65.126,66.82,68.122,68.374,74.224,80.545,57.1428571428571,57.1428571428571,57.1428571428571,64.2857142857143,64.2857142857143,64.2857142857143,64.2857142857143,92.8571428571428,92.8571428571428
"23634",11477313.3594,3899983.7206,74.6,10.3355555555556,24.3991337505613,2.36591996300449,6.79227404776223,0.232245749877982,22.2222222222222,33.3333333333333,0.04,0.06,0.122,0.226,0.33,0.358,0.386,0.402,0.406,0.41,0.482,0.554,1.496,3.308,5.12000000000001,7.664,10.208,24.1040000000001,49.352,87.5,100,100,100,100,100,100,100,100
"23639",11477477.4014,3899983.7206,83.63,21.2433333333333,29.7089006023447,1.30245818105963,3.18283659035412,0.378482760731656,33.3333333333333,66.6666666666667,0.2,0.3,0.358,0.374,0.39,2.814,5.238,6.538,6.714,6.89,9.102,11.314,14.546,18.798,23.05,36.994,50.938,63.054,73.342,62.5,75,87.5,87.5,87.5,87.5,100,100,100
"23640",11477510.2098,3899983.7206,74.58,14.9936363636364,24.2050950308927,1.56329212311278,4.26326383917345,0.356759714148907,27.2727272727273,45.4545454545455,0.14,0.22,0.28,0.34,0.345,0.35,0.405,0.46,0.745,1.03,3.195,5.36,7.59500000000001,9.83,23.035,36.24,36.35,36.4600000000001,55.52,70,80,80,80,100,100,100,100,100
"23644",11477641.4434,3899983.7206,85.89,28.967,34.1465461149286,0.456520800301258,1.32922856600398,0.419444568054258,40,55,0.146,0.186,0.241,0.29,0.33,0.354,0.3925,0.446,3.902,7.21,8.1825,29.6640000000001,61.419,62.406,64.53,69.456,70.581,70.743,71.868,57.8947368421053,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,78.9473684210526,100
"23646",11477707.0602,3899983.7206,78.66,39.1128571428571,36.7765068643401,-0.141139934934522,1.19612932046383,0.354696084770335,57.1428571428571,57.1428571428571,0.529,0.628,0.727,0.844,0.97,1.096,6.82900000000001,23.776,40.723,57.67,57.757,57.844,57.931,61.794,67.545,73.296,77.283,77.742,78.201,50,50,50,50,50,50,50,83.3333333333333,83.3333333333333
"23649",11477805.4854,3899983.7206,2.84,0.693333333333333,1.05575881084018,1.7573723948714,4.14486927498863,0.410118486306518,16.6666666666667,16.6666666666667,0.1425,0.175,0.2075,0.24,0.245,0.25,0.255,0.26,0.275,0.29,0.305,0.32,0.3375,0.355,0.3725,0.39,1.0025,1.615,2.2275,60,100,100,100,100,100,100,100,100
"23652",11477903.9106,3899983.7206,61.36,39.2733333333333,28.938190452526,-0.69481165367928,1.50102063149898,0.301045037301451,66.6666666666667,83.3333333333333,1.9225,1.985,2.0475,2.11,15.765,29.42,43.075,56.73,56.7425,56.755,56.7675,56.78,56.785,56.79,56.795,56.8,57.94,59.08,60.22,40,40,40,40,40,40,40,40,40
"23653",11477936.719,3899983.7206,76.92,69.4071428571429,5.9328849482797,0.0102627095732454,1.32233586497477,0.447973599200701,57.1428571428571,100,62.976,63.132,63.288,63.51,63.765,64.02,64.805,66.65,68.495,70.34,71.171,72.002,72.833,73.514,74.12,74.726,75.309,75.846,76.383,0,0,0,0,0,0,0,0,50
"23658",11478100.761,3899983.7206,41.02,22.018,16.6830657987207,-0.129124888386586,1.49093443060922,0.541868711686791,50,80,0.154,0.298,1.9155,3.954,7.1475,11.265,15.0585,18.204,21.1615,22.615,24.0685,27.898,32.0245,35.521,38.7025,40.546,40.717,40.867,40.9435,22.2222222222222,33.3333333333333,33.3333333333333,44.4444444444444,44.4444444444444,66.6666666666667,66.6666666666667,66.6666666666667,77.7777777777778
"23663",11478264.803,3899983.7206,66.22,62.485,2.8744721254519,-0.381453694059561,2.34109528794699,0.426133282838541,50,100,58.68,59.49,60.3,61.11,61.385,61.66,61.935,62.21,62.4275,62.645,62.8625,63.08,63.415,63.75,64.085,64.42,64.87,65.32,65.77,0,0,0,0,0,0,0,0,20
"23685",11478986.5878,3899983.7206,83.11,18.3969230769231,27.219078598358,1.59043934822508,4.12590572124455,0.368181645703444,38.4615384615385,53.8461538461538,0.068,0.102,0.108,0.242,0.44,0.518,0.63,0.81,4.866,10.86,11.406,13.13,17.21,19.75,21.52,21.544,31.18,60.04,75.04,50,66.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,100
"23686",11479019.3962,3899983.7206,15.4,5.17166666666667,7.35332147173416,0.717713346403355,1.53819172277683,0.312907291846956,33.3333333333333,33.3333333333333,0.215,0.24,0.265,0.29,0.3225,0.355,0.3875,0.42,0.5275,0.635,0.7425,0.85,4.10750000000001,7.365,10.6225,13.88,14.26,14.64,15.02,80,80,80,80,80,80,80,80,80
"23691",11479183.4382,3899983.7206,15.23,13.9833333333333,1.72082344629928,-0.632396615848496,1.5,0.396240625180289,66.6666666666667,100,12.288,12.556,12.824,13.092,13.36,13.628,13.896,14.164,14.432,14.7,14.753,14.806,14.859,14.912,14.965,15.018,15.071,15.124,15.177,0,0,0,0,0,0,0,50,50
"23696",11479347.4802,3899983.7206,49.53,49.3625,0.138413631313297,0.147452383974466,1.63270052735827,0,50,100,49.2235,49.237,49.2505,49.264,49.2775,49.291,49.3055,49.322,49.3385,49.355,49.3715,49.388,49.4045,49.422,49.44,49.458,49.476,49.494,49.512,0,0,0,0,0,0,0,0,0
"23697",11479380.2886,3899983.7206,41.22,34.0533333333333,5.49414476207778,0.706465782415334,1.50066961994449,0.170297065631807,33.3333333333333,100,30.395,30.42,30.445,30.47,30.4875,30.505,30.5225,30.54,30.5675,30.595,30.6225,30.65,33.255,35.86,38.465,41.07,41.1075,41.145,41.1825,0,0,0,0,0,0,0,80,80
"23698",11479413.097,3899983.7206,40.85,36.675,5.90434162290767,2.53859904481218e-15,1,0.186652411238943,50,100,32.9175,33.335,33.7525,34.17,34.5875,35.005,35.4225,35.84,36.2575,36.675,37.0925,37.51,37.9275,38.345,38.7625,39.18,39.5975,40.015,40.4325,0,0,0,0,0,0,0,100,100
"23702",11479544.3306,3899983.7206,47.84,45.895,2.75064537881567,0,1,0.179052231751041,50,100,44.1445,44.339,44.5335,44.728,44.9225,45.117,45.3115,45.506,45.7005,45.895,46.0895,46.284,46.4785,46.673,46.8675,47.062,47.2565,47.451,47.6455,0,0,0,0,0,0,0,0,0
"23703",11479577.139,3899983.7206,46.34,44.42,3.10309522896091,-0.701526241835012,1.5,0.165322017268144,66.6666666666667,100,41.364,41.888,42.412,42.936,43.46,43.984,44.508,45.032,45.556,46.08,46.106,46.132,46.158,46.184,46.21,46.236,46.262,46.288,46.314,0,0,0,0,0,0,0,0,50
"23704",11479609.9474,3899983.7206,41.02,40.846,0.119079805172835,0.520589968272312,1.87885209506622,0.133880860172979,40,100,40.732,40.744,40.756,40.768,40.78,40.784,40.788,40.792,40.796,40.8,40.822,40.844,40.866,40.888,40.91,40.932,40.954,40.976,40.998,0,0,0,0,0,0,0,0,0
"23705",11479642.7558,3899983.7206,49.33,29.297,21.7698956512581,-0.367150650924819,1.18552019007305,0.411408089932221,60,100,4.1025,4.125,4.1545,4.186,4.2275,4.277,9.81800000000001,26.342,41.0965,41.695,42.2935,44.384,46.661,47.552,47.75,47.938,48.1135,48.358,48.844,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,44.4444444444444,66.6666666666667
"23706",11479675.5642,3899983.7206,7.64,6.1725,1.64100325004756,-0.0116488958429182,1.0204330225515,0.333333333333333,50,100,4.6605,4.701,4.7415,4.782,4.8225,4.863,5.0225,5.42,5.8175,6.215,6.6125,7.01,7.4075,7.55,7.565,7.58,7.595,7.61,7.625,0,0,0,0,0,0,66.6666666666667,66.6666666666667,66.6666666666667
"23714",11479938.0314,3899983.7206,32.13,10.7566666666667,18.5099819917074,0.707061274101727,1.5,0.182042840493058,33.3333333333333,33.3333333333333,0.014,0.028,0.042,0.056,0.07,0.084,0.098,0.112,0.126,0.14,3.339,6.53800000000001,9.73700000000001,12.936,16.135,19.334,22.533,25.732,28.931,100,100,100,100,100,100,100,100,100
